id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9950000047683716
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.6733272075653076
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9803166389465332
25,0.004999999888241291
26,0.987107515335083
27,0.9950000047683716
28,0.004999999888241291
29,0.18051207065582275
30,0.9950000047683716
31,0.9950000047683716
32,0.009423315525054932
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.5598458051681519
40,0.004999999888241291
41,0.9950000047683716
42,0.9950000047683716
43,0.9950000047683716
44,0.9653778076171875
45,0.004999999888241291
46,0.994796872138977
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.8840951919555664
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.6860433220863342
63,0.004999999888241291
64,0.023500293493270874
65,0.9950000047683716
66,0.899981677532196
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9876269102096558
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.15373674035072327
76,0.9950000047683716
77,0.9950000047683716
78,0.994483470916748
79,0.9950000047683716
80,0.007935285568237305
81,0.004999999888241291
82,0.004999999888241291
83,0.9950000047683716
84,0.023481249809265137
85,0.9950000047683716
86,0.24578869342803955
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.18997114896774292
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9950000047683716
96,0.004999999888241291
97,0.9950000047683716
98,0.9950000047683716
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9815212488174438
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.7915902137756348
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9903038740158081
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9950000047683716
120,0.16617420315742493
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.03574568033218384
127,0.9925267696380615
128,0.004999999888241291
129,0.004999999888241291
130,0.994726300239563
131,0.9950000047683716
132,0.9434411525726318
133,0.010862350463867188
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.04093492031097412
139,0.03267890214920044
140,0.004999999888241291
141,0.004999999888241291
142,0.9409074783325195
143,0.9950000047683716
144,0.1839326024055481
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.3039497137069702
149,0.004999999888241291
150,0.004999999888241291
151,0.9741314649581909
152,0.016381949186325073
153,0.004999999888241291
154,0.004999999888241291
155,0.9950000047683716
156,0.004999999888241291
157,0.004999999888241291
158,0.9950000047683716
159,0.9862123727798462
160,0.9950000047683716
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9950000047683716
165,0.004999999888241291
166,0.004999999888241291
167,0.9950000047683716
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.013018786907196045
172,0.6544218063354492
173,0.9525320529937744
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9950000047683716
178,0.9950000047683716
179,0.7591789960861206
180,0.004999999888241291
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.004999999888241291
